frame,point,x,y,visibility
70,26,196,287,0.9784196615219116
70,27,250,344,0.9851077795028687
70,28,206,346,0.9760816097259521
70,29,246,351,0.9045159220695496
70,30,212,352,0.8831996917724609
70,31,262,373,0.9830042719841003
70,32,198,374,0.9744852185249329
71,0,236,164,0.9997273087501526
71,1,241,161,0.9994663596153259
71,2,243,161,0.9993360042572021
71,3,246,160,0.999238133430481
71,4,234,159,0.9995405077934265
71,5,232,158,0.9995737075805664
71,6,230,157,0.9996299743652344
71,7,250,154,0.9991751909255981
71,8,224,150,0.9993985891342163
71,9,239,164,0.999561607837677
71,10,231,162,0.9996846318244934
71,11,269,155,0.9997593760490417
71,12,186,154,0.999854564666748
71,13,276,194,0.9396714568138123
71,14,139,186,0.9957996606826782
71,15,279,234,0.8740605115890503
71,16,141,172,0.9956536293029785
71,17,284,243,0.7663214206695557
71,18,140,160,0.986659049987793
71,19,282,240,0.7808974385261536
71,20,144,155,0.9871621131896973
71,21,277,237,0.7777940034866333
71,22,147,158,0.9820338487625122
71,23,238,218,0.9998854398727417
71,24,195,217,0.9998857378959656
71,25,247,285,0.9890530705451965
71,26,197,288,0.979408323764801
71,27,250,344,0.9858861565589905
71,28,206,345,0.9774737358093262
71,29,246,351,0.9060319066047668
71,30,212,352,0.8846305012702942
71,31,262,373,0.9837669730186462
71,32,198,374,0.9758729338645935
72,0,242,175,0.9996814131736755
72,1,247,172,0.9993842244148254
72,2,249,171,0.9992519021034241
72,3,252,171,0.999121904373169
72,4,241,170,0.9994623064994812
72,5,240,169,0.9994986653327942
72,6,238,168,0.99955153465271
72,7,255,165,0.9991021752357483
72,8,229,159,0.9993212819099426
72,9,243,175,0.999485969543457
72,10,236,172,0.9996303915977478
72,11,271,163,0.9997691512107849
72,12,190,161,0.9998123645782471
72,13,278,204,0.9371799826622009
72,14,143,191,0.9934670329093933
72,15,284,239,0.8763404488563538
72,16,145,180,0.9932633638381958
72,17,290,244,0.771645188331604
72,18,144,170,0.9815559983253479
72,19,289,245,0.7871046662330627
72,20,148,165,0.9827096462249756
72,21,284,244,0.784270703792572
72,22,152,171,0.9771139025688171
72,23,240,218,0.9998860359191895
72,24,196,217,0.9998730421066284
72,25,248,285,0.9895280003547668
72,26,198,288,0.979251503944397
72,27,252,345,0.9867342114448547
72,28,206,346,0.9785535931587219
72,29,248,353,0.906924843788147
72,30,210,352,0.8860391974449158
72,31,262,373,0.9846282601356506
72,32,197,374,0.9768510460853577
73,0,248,185,0.9996439814567566
73,1,252,182,0.9993348121643066
73,2,254,181,0.9992039799690247
73,3,256,181,0.9990800023078918
73,4,247,181,0.9994004964828491
73,5,245,180,0.999417781829834
73,6,243,179,0.9994609355926514
73,7,259,175,0.9990275502204895
73,8,234,170,0.999262273311615
73,9,250,184,0.9994325637817383
73,10,242,182,0.999561071395874
73,11,274,171,0.9997824430465698
73,12,194,168,0.9997734427452087
73,13,282,209,0.931460976600647
73,14,161,193,0.9853795170783997
73,15,288,242,0.8781725168228149
73,16,143,196,0.9803183674812317
73,17,295,244,0.7763368487358093
73,18,140,197,0.9606336951255798
73,19,293,248,0.7925703525543213
73,20,143,195,0.9641188979148865
73,21,288,248,0.7896611094474792
73,22,147,193,0.9591520428657532
73,23,241,217,0.9998718500137329
73,24,198,216,0.9998229742050171
73,25,249,282,0.9890586137771606
73,26,199,287,0.9784898161888123
73,27,253,347,0.9872459173202515
73,28,205,347,0.979243278503418
73,29,249,354,0.9057787656784058
73,30,209,354,0.884841799736023
73,31,262,373,0.9851426482200623
73,32,196,375,0.9777869582176208
74,0,247,187,0.9996376633644104
74,1,251,184,0.9993422627449036
74,2,253,184,0.9992141127586365
74,3,256,183,0.9990936517715454
74,4,246,183,0.9994059205055237
74,5,244,182,0.9994152188301086
74,6,242,181,0.9994587898254395
74,7,259,179,0.9990179538726807
74,8,236,174,0.9993009567260742
74,9,249,186,0.9994257092475891
74,10,241,184,0.9995670914649963
74,11,275,177,0.9997936487197876
74,12,196,172,0.999768078327179
74,13,281,213,0.9207253456115723
74,14,165,198,0.9772305488586426
74,15,289,239,0.8757321238517761
74,16,147,206,0.9664722084999084
74,17,294,246,0.7765119075775146
74,18,140,209,0.9380276799201965
74,19,292,248,0.7934845089912415
74,20,143,209,0.9433915615081787
74,21,286,247,0.7896430492401123
74,22,148,206,0.940405011177063
74,23,244,217,0.999866783618927
74,24,200,215,0.999811589717865
74,25,252,281,0.9889165759086609
74,26,199,285,0.9778180122375488
74,27,253,347,0.9878023862838745
74,28,205,348,0.9801474809646606
74,29,250,354,0.9043926000595093
74,30,209,355,0.8839564323425293
74,31,261,373,0.9855884313583374
74,32,196,376,0.9787179231643677
75,0,248,188,0.9996691942214966
75,1,252,185,0.9994020462036133
75,2,254,185,0.9992848038673401
75,3,256,185,0.9991727471351624
75,4,246,184,0.9994614124298096
75,5,244,182,0.999469518661499
75,6,242,181,0.9995083808898926
75,7,259,180,0.9991037845611572
75,8,236,175,0.9993682503700256
75,9,249,187,0.9994682669639587
75,10,242,185,0.9996009469032288
75,11,276,178,0.9997984766960144
75,12,198,172,0.9997748136520386
75,13,281,209,0.9023597836494446
75,14,163,195,0.9700696468353271
75,15,287,222,0.866393506526947
75,16,151,208,0.9525562524795532
75,17,291,225,0.7701681852340698
75,18,144,211,0.9166186451911926
75,19,289,225,0.7881821393966675
75,20,148,211,0.9236629009246826
75,21,285,224,0.7847373485565186
75,22,151,210,0.9221518039703369
75,23,244,217,0.9998718500137329
75,24,201,215,0.9998199939727783
75,25,253,281,0.9893644452095032
75,26,199,285,0.9785935282707214
75,27,253,347,0.9885872602462769
75,28,205,349,0.9813335537910461
75,29,250,354,0.9048995971679688
75,30,209,356,0.8838420510292053
75,31,261,373,0.9863079190254211
75,32,196,377,0.9800505042076111
76,0,249,180,0.9996938109397888
76,1,252,177,0.9994504451751709
76,2,255,176,0.9993423819541931
76,3,257,176,0.9992384314537048
76,4,246,176,0.999506413936615
76,5,244,174,0.9995130300521851
76,6,242,173,0.9995480179786682
76,7,260,170,0.9991725087165833
76,8,235,169,0.9994251728057861
76,9,252,180,0.9995068311691284
76,10,244,178,0.9996310472488403
76,11,278,172,0.9998107552528381
76,12,197,170,0.9997832775115967
76,13,280,205,0.8893698453903198
76,14,161,193,0.9680761098861694
76,15,287,239,0.8604226112365723
76,16,151,206,0.9475309252738953
76,17,293,235,0.765430212020874
76,18,145,209,0.9076756238937378
76,19,292,246,0.7853294014930725
76,20,148,208,0.9156627058982849
76,21,287,240,0.7820742130279541
76,22,152,207,0.9142113924026489
76,23,245,217,0.9998716115951538
76,24,201,214,0.9998212456703186
76,25,255,284,0.9894213080406189
76,26,200,285,0.9788548350334167
76,27,253,348,0.9890837669372559
76,28,205,350,0.9823215007781982
76,29,249,354,0.9054517149925232
76,30,209,357,0.8817800879478455
76,31,261,373,0.9866607785224915
76,32,196,378,0.9810673594474792
77,0,247,175,0.9997137784957886
77,1,250,171,0.9994866847991943
77,2,252,171,0.9993868470191956
77,3,255,172,0.9992879629135132
77,4,244,169,0.9995379447937012
77,5,242,168,0.9995442032814026
77,6,240,166,0.9995768666267395
77,7,258,165,0.999226450920105
77,8,233,161,0.9994725584983826
77,9,250,176,0.9995405077934265
77,10,241,173,0.9996585249900818
77,11,278,168,0.9998248219490051
77,12,197,165,0.9997973442077637
77,13,281,204,0.8922951221466064
77,14,158,195,0.9690121412277222
77,15,287,246,0.8668597340583801
77,16,151,198,0.951098620891571
77,17,293,249,0.7755303978919983
77,18,144,196,0.9134600758552551
77,19,292,254,0.7951741814613342
77,20,147,193,0.9210295081138611
77,21,287,251,0.7916075587272644
77,22,151,194,0.918997049331665
77,23,245,217,0.9998757839202881
77,24,202,213,0.9998283386230469
77,25,255,284,0.9892032742500305
77,26,200,284,0.9786558151245117
77,27,253,348,0.9893618822097778
77,28,205,350,0.9831913113594055
77,29,249,354,0.905847430229187
77,30,209,357,0.8828138113021851
77,31,261,374,0.9869077801704407
77,32,196,379,0.9819212555885315
78,0,246,153,0.9997388124465942
78,1,249,146,0.9995294213294983
78,2,251,146,0.9994391202926636
78,3,254,146,0.9993479251861572
78,4,243,146,0.9995768666267395
78,5,240,145,0.9995831847190857
78,6,238,144,0.9996125102043152
78,7,257,142,0.9992929100990295
78,8,231,140,0.9995202422142029
78,9,248,157,0.9995808601379395
78,10,240,156,0.9996891021728516
78,11,277,156,0.9998396635055542
78,12,196,159,0.9998149871826172
78,13,280,197,0.8996272683143616
78,14,161,194,0.9709969162940979
78,15,286,244,0.8749188780784607
78,16,149,195,0.9549917578697205
78,17,293,250,0.7877529263496399
78,18,143,192,0.9201745986938477
78,19,291,253,0.8065095543861389
78,20,145,189,0.9271348714828491
78,21,287,250,0.8019817471504211
78,22,149,189,0.9243559241294861
78,23,245,216,0.9998714923858643
78,24,203,213,0.9998337030410767
78,25,255,284,0.9895029067993164
78,26,201,284,0.9795787334442139
78,27,253,348,0.9897633790969849
78,28,205,350,0.9841405749320984
78,29,249,354,0.9075506329536438
78,30,209,357,0.8826265931129456
78,31,261,373,0.9872499704360962
78,32,197,378,0.9827138185501099
79,0,245,138,0.9997624754905701
79,1,248,129,0.9995701313018799
79,2,251,129,0.9994884133338928
79,3,253,128,0.999405026435852
79,4,242,130,0.9996140003204346
79,5,239,129,0.9996200799942017
79,6,236,128,0.9996467232704163
79,7,256,124,0.9993552565574646
79,8,228,125,0.9995635151863098
79,9,248,142,0.9996189475059509
79,10,239,142,0.9997177720069885
79,11,277,149,0.9998535513877869
79,12,194,151,0.9998296499252319
79,13,279,193,0.9071619510650635
79,14,157,193,0.9731379151344299
79,15,283,243,0.8807613253593445
79,16,147,190,0.958764910697937
79,17,289,252,0.7956822514533997
79,18,142,184,0.9266253709793091
79,19,289,254,0.8134034872055054
79,20,146,173,0.9329142570495605
79,21,284,250,0.8077383041381836
79,22,149,177,0.9292584657669067
79,23,245,215,0.9998665452003479
79,24,203,214,0.999832808971405
79,25,255,284,0.9902231097221375
79,26,201,285,0.9808929562568665
79,27,254,348,0.9903624057769775
79,28,205,350,0.9852827787399292
79,29,250,354,0.9108227491378784
79,30,209,356,0.8853665590286255
79,31,261,373,0.987823486328125
79,32,197,378,0.9837614893913269
80,0,242,121,0.9997850060462952
80,1,245,111,0.9996099472045898
80,2,247,110,0.9995362162590027
80,3,250,109,0.9994602799415588
80,4,237,112,0.9996499419212341
80,5,233,111,0.999655544757843
80,6,230,110,0.9996795058250427
80,7,253,105,0.9994155764579773
80,8,223,107,0.9996042251586914
80,9,245,126,0.9996551871299744
80,10,235,128,0.9997445940971375
80,11,276,140,0.9998666048049927
80,12,191,140,0.9998437762260437
80,13,278,187,0.9151231050491333
80,14,151,188,0.9749987721443176
80,15,281,240,0.8879805207252502
80,16,145,178,0.9621894955635071
80,17,284,251,0.8056004643440247
80,18,142,169,0.9325272440910339
80,19,283,253,0.821995735168457
80,20,144,155,0.9381936192512512
80,21,280,250,0.8154810667037964
80,22,147,161,0.9338912963867188
80,23,245,213,0.9998640418052673
80,24,202,213,0.999838650226593
80,25,254,284,0.9908642768859863
80,26,201,285,0.9822524189949036
80,27,254,348,0.9909167885780334
80,28,205,350,0.9864224195480347
80,29,250,354,0.9149200916290283
80,30,209,356,0.8908885717391968
80,31,261,373,0.9883506298065186
80,32,197,378,0.9848446249961853
81,0,237,110,0.9998053312301636
81,1,240,99,0.9996457695960999
81,2,243,98,0.9995791912078857
81,3,246,97,0.9995098114013672
81,4,232,99,0.9996822476387024
81,5,229,99,0.999687671661377
81,6,225,98,0.9997093677520752
81,7,249,94,0.9994698762893677
81,8,218,95,0.9996405839920044
81,9,241,116,0.9996882677078247
81,10,231,116,0.9997692108154297
81,11,274,132,0.9998782873153687
81,12,187,128,0.9998572468757629
81,13,277,184,0.9223452210426331
81,14,145,181,0.9772008061408997
81,15,280,236,0.8934173583984375
81,16,139,165,0.9656554460525513
81,17,282,250,0.8116884231567383
81,18,133,153,0.9384915828704834
81,19,282,251,0.8266376256942749
81,20,137,144,0.9435806274414062
81,21,279,248,0.8190317153930664
81,22,141,149,0.939087450504303
81,23,244,213,0.9998566508293152
81,24,202,213,0.999835729598999
81,25,254,284,0.9915305376052856
81,26,201,286,0.983428418636322
81,27,254,347,0.9913844466209412
81,28,205,350,0.9874228239059448
81,29,250,353,0.9180072546005249
81,30,209,356,0.8951892852783203
81,31,261,373,0.9888201951980591
81,32,198,378,0.9857318997383118
82,0,232,99,0.999823272228241
82,1,236,88,0.9996767640113831
82,2,239,88,0.9996165037155151
82,3,242,87,0.9995520710945129
82,4,227,88,0.9997101426124573
82,5,224,88,0.9997156262397766
82,6,221,88,0.9997350573539734
82,7,246,86,0.9995172023773193
82,8,214,87,0.9996718764305115
82,9,237,106,0.9997174143791199
82,10,227,106,0.9997909069061279
82,11,272,127,0.9998873472213745
82,12,185,123,0.9998685717582703
82,13,277,182,0.9282265305519104
82,14,142,176,0.979095995426178
82,15,279,234,0.895080029964447
82,16,135,159,0.968540370464325
82,17,281,249,0.8111117482185364
82,18,127,144,0.9433323740959167
82,19,280,250,0.8243716359138489
82,20,131,135,0.9478820562362671
82,21,278,245,0.8154447674751282
82,22,136,141,0.9428262710571289
82,23,244,214,0.9998490810394287
82,24,202,215,0.9998325109481812
82,25,254,283,0.9920642375946045
82,26,201,286,0.9844667315483093
82,27,254,347,0.991636335849762
82,28,205,349,0.9882530570030212
82,29,250,353,0.9207843542098999
82,30,209,356,0.8984134793281555
82,31,261,373,0.9890653491020203
82,32,197,378,0.9863994717597961
83,0,228,84,0.9998378157615662
83,1,232,73,0.9997003078460693
83,2,235,73,0.9996451139450073
83,3,238,73,0.9995835423469543
83,4,223,74,0.9997304081916809
83,5,220,74,0.9997362494468689
83,6,217,74,0.9997539520263672
83,7,242,74,0.9995537400245667
83,8,210,75,0.9996906518936157
83,9,233,92,0.9997420907020569
83,10,222,92,0.9998091459274292
83,11,270,121,0.9998891949653625
83,12,181,118,0.9998732805252075
83,13,277,179,0.9328446984291077
83,14,139,175,0.9806040525436401
83,15,279,231,0.8910449147224426
83,16,132,150,0.9710702300071716
83,17,283,246,0.8031936287879944
83,18,122,135,0.9476175904273987
83,19,282,247,0.8146288990974426
83,20,128,128,0.9516714215278625
83,21,279,242,0.8058747053146362
83,22,134,134,0.9461916089057922
83,23,244,214,0.9998371601104736
83,24,202,215,0.9998295903205872
83,25,254,283,0.9923345446586609
83,26,202,286,0.9850447773933411
83,27,254,346,0.9913708567619324
83,28,205,349,0.9888412356376648
83,29,250,353,0.9192350506782532
83,30,209,356,0.9009853601455688
83,31,261,373,0.9886614680290222
83,32,196,378,0.9867735505104065
84,0,226,73,0.9998522400856018
84,1,230,63,0.9997255206108093
84,2,233,63,0.9996753931045532
84,3,236,63,0.9996179938316345
84,4,220,63,0.9997519254684448
84,5,218,63,0.9997579455375671
84,6,215,64,0.9997735619544983
84,7,239,65,0.999592125415802
84,8,209,67,0.9997100830078125
84,9,231,82,0.9997656941413879
84,10,220,82,0.9998259544372559
84,11,267,117,0.9998937845230103
84,12,179,114,0.9998727440834045
84,13,277,178,0.937987744808197
84,14,139,171,0.981969952583313
84,15,280,231,0.8953125476837158
84,16,127,141,0.9735528230667114
84,17,286,246,0.8090692758560181
84,18,118,128,0.9519366025924683
84,19,286,247,0.8191784024238586
84,20,124,120,0.9555356502532959
84,21,281,242,0.8105676770210266
84,22,129,125,0.949998676776886
84,23,244,214,0.9998377561569214
84,24,202,217,0.999832034111023
84,25,253,284,0.9924649000167847
84,26,202,287,0.9850740432739258
84,27,254,346,0.9912328720092773
84,28,205,348,0.9890917539596558
84,29,249,353,0.9188660383224487
84,30,209,355,0.9029433727264404
84,31,261,373,0.9884512424468994
84,32,196,377,0.9866684079170227
85,0,222,68,0.9998646974563599
85,1,226,58,0.9997473955154419
85,2,229,58,0.9997016191482544
85,3,232,58,0.9996482133865356
85,4,216,58,0.9997698664665222
85,5,214,59,0.9997761249542236
85,6,211,59,0.999790370464325
85,7,236,61,0.9996259212493896
85,8,206,64,0.9997223019599915
85,9,228,78,0.9997866749763489
85,10,216,78,0.9998404383659363
85,11,265,114,0.9998978972434998
85,12,176,113,0.9998694658279419
85,13,277,175,0.9429003000259399
85,14,137,169,0.9832851886749268
85,15,280,230,0.9013288617134094
85,16,123,135,0.9759530425071716
85,17,286,246,0.8179931640625
85,18,114,121,0.9561355710029602
85,19,285,246,0.8269129395484924
85,20,120,113,0.9593306183815002
85,21,280,241,0.8185733556747437
85,22,125,118,0.953933835029602
85,23,244,214,0.9998405575752258
85,24,202,218,0.9998345375061035
85,25,253,286,0.9923253059387207
85,26,202,289,0.9843050241470337
85,27,254,346,0.9908610582351685
85,28,205,347,0.9888207912445068
85,29,249,352,0.9166030287742615
85,30,210,353,0.9022392630577087
85,31,261,373,0.9880128502845764
85,32,196,377,0.9861149191856384
86,0,220,67,0.999876081943512
86,1,225,57,0.9997665882110596
86,2,228,57,0.9997249245643616
86,3,231,57,0.9996747374534607
86,4,214,58,0.9997860193252563
86,5,211,58,0.999792754650116
86,6,209,58,0.9998055100440979
86,7,235,60,0.9996541738510132
86,8,204,62,0.9997350573539734
86,9,226,76,0.9998052716255188
86,10,214,77,0.9998536705970764
86,11,264,112,0.9998999834060669
86,12,175,111,0.9998667240142822
86,13,278,171,0.9476979374885559
86,14,136,167,0.9846010208129883
86,15,280,226,0.9067695736885071
86,16,122,133,0.9780413508415222
86,17,283,243,0.8252133131027222
86,18,112,119,0.9597132205963135
86,19,280,243,0.8326156735420227
86,20,119,111,0.9624990224838257
86,21,277,237,0.8232532143592834
86,22,124,116,0.9569724202156067
86,23,244,214,0.9998400807380676
86,24,201,218,0.9998365044593811
86,25,253,286,0.9923409819602966
86,26,201,289,0.9846965074539185
86,27,254,345,0.9903042316436768
86,28,205,346,0.989044725894928
86,29,250,352,0.913351833820343
86,30,211,352,0.9026731848716736
86,31,262,373,0.9871824383735657
86,32,196,376,0.9861396551132202
87,0,218,63,0.999884307384491
87,1,223,53,0.9997804760932922
87,2,227,53,0.9997410774230957
87,3,229,53,0.999693751335144
87,4,212,54,0.9997959733009338
87,5,209,54,0.9998027682304382
87,6,207,55,0.9998154640197754
87,7,234,57,0.9996742606163025
87,8,202,60,0.9997352957725525
87,9,225,73,0.999820351600647
87,10,212,74,0.9998639225959778
87,11,263,111,0.999896228313446
87,12,174,110,0.9998612403869629
87,13,276,172,0.951327919960022
87,14,135,165,0.985647439956665
87,15,280,226,0.9112248420715332
87,16,121,127,0.9798998236656189
87,17,283,242,0.831057608127594
87,18,111,114,0.962857723236084
87,19,281,242,0.8374091386795044
87,20,118,106,0.9652854800224304
87,21,277,236,0.8279778361320496
87,22,123,111,0.9597284197807312
87,23,244,214,0.9998399615287781
87,24,201,219,0.9998376965522766
87,25,254,286,0.9917909502983093
87,26,201,290,0.984383225440979
87,27,254,345,0.9892604947090149
87,28,205,346,0.9886552691459656
87,29,250,352,0.9109727740287781
87,30,211,351,0.9006132483482361
87,31,263,373,0.9859564304351807
87,32,197,376,0.9854781627655029
88,0,216,62,0.9998908638954163
88,1,221,52,0.999789834022522
88,2,225,52,0.999752938747406
88,3,228,52,0.999707818031311
88,4,210,53,0.9997994303703308
88,5,207,53,0.9998072385787964
88,6,205,54,0.9998202919960022
88,7,233,56,0.999687910079956
88,8,200,59,0.9997214078903198
88,9,223,71,0.9998327493667603
88,10,210,73,0.999871551990509
88,11,263,112,0.9998891949653625
88,12,174,109,0.9998559355735779
88,13,275,174,0.9540910720825195
88,14,134,164,0.9864253997802734
88,15,280,226,0.913615882396698
88,16,120,126,0.981442928314209
88,17,284,243,0.833463191986084
88,18,111,114,0.965389609336853
88,19,283,244,0.8390668034553528
88,20,117,104,0.9675009846687317
88,21,279,237,0.8296844959259033
88,22,122,109,0.9618051052093506
88,23,244,214,0.9998408555984497
88,24,201,219,0.999839723110199
88,25,254,286,0.9914005398750305
88,26,200,290,0.9845045208930969
88,27,255,345,0.9884728193283081
88,28,205,345,0.9884457588195801
88,29,250,352,0.9067734479904175
88,30,211,350,0.8985245823860168
88,31,263,373,0.9851284623146057
88,32,198,376,0.9851752519607544
89,0,215,61,0.9998977184295654
89,1,220,52,0.9998006224632263
89,2,224,52,0.9997662901878357
89,3,226,52,0.9997239112854004
89,4,209,52,0.9998056292533875
89,5,206,53,0.9998136162757874
89,6,203,54,0.9998266100883484
89,7,232,56,0.9997033476829529
89,8,199,59,0.9997127056121826
89,9,222,71,0.9998446702957153
89,10,209,72,0.9998789429664612
89,11,263,113,0.999882698059082
89,12,174,109,0.9998508095741272
89,13,272,175,0.9565532803535461
89,14,133,164,0.9870595932006836
89,15,280,228,0.9167851209640503
89,16,120,124,0.9827833771705627
89,17,284,245,0.8375529646873474
89,18,111,111,0.9675401449203491
89,19,283,247,0.8425155282020569
89,20,117,102,0.9693509936332703
89,21,279,240,0.8330522775650024
89,22,122,107,0.963485598564148
89,23,244,214,0.9998410940170288
89,24,201,219,0.99984210729599
89,25,254,286,0.9907180070877075
89,26,200,290,0.9845312237739563
89,27,255,345,0.9874937534332275
89,28,205,345,0.9882318377494812
89,29,250,351,0.902965247631073
89,30,211,350,0.8965895175933838
89,31,263,373,0.9842280745506287
89,32,198,376,0.9848663806915283
90,0,214,61,0.9998947978019714
90,1,219,51,0.9997864961624146
90,2,223,51,0.9997533559799194
90,3,226,51,0.9997103214263916
90,4,209,52,0.999782383441925
90,5,205,53,0.9997953772544861
90,6,203,54,0.9998133182525635
90,7,232,56,0.999675989151001
90,8,199,59,0.999640166759491
90,9,222,70,0.9998425245285034
90,10,209,72,0.9998734593391418
90,11,263,113,0.9998393058776855
90,12,173,109,0.9998279809951782
90,13,271,176,0.9565631747245789
90,14,133,163,0.9875407218933105
90,15,278,228,0.9082727432250977
90,16,119,122,0.983760416507721
90,17,281,246,0.8224788308143616
90,18,110,110,0.9689090251922607
90,19,280,247,0.8266141414642334
90,20,116,101,0.9704333543777466
90,21,276,240,0.8169886469841003
90,22,121,106,0.9641284942626953
90,23,244,214,0.999832034111023
90,24,201,219,0.9998390078544617
90,25,254,286,0.9902058243751526
90,26,200,289,0.9845436215400696
90,27,255,345,0.9865409731864929
90,28,205,345,0.9880240559577942
90,29,250,351,0.8955846428871155
90,30,211,350,0.8925208449363708
90,31,263,373,0.9831830859184265
90,32,198,376,0.9845453500747681
91,0,214,59,0.9998992681503296
91,1,219,50,0.9997943043708801
91,2,222,50,0.9997630715370178
91,3,225,50,0.9997220635414124
91,4,208,51,0.9997879266738892
91,5,205,51,0.9998018145561218
91,6,202,52,0.9998196959495544
91,7,231,55,0.999687671661377
91,8,199,58,0.9996376037597656
91,9,221,69,0.9998502731323242
91,10,208,71,0.9998773336410522
91,11,262,112,0.9998233914375305
91,12,173,108,0.9998144507408142
91,13,271,175,0.9576915502548218
91,14,134,163,0.9880011677742004
91,15,276,229,0.908096969127655
91,16,118,122,0.9848729372024536
91,17,278,246,0.8211471438407898
91,18,110,110,0.9707968831062317
91,19,277,247,0.8247816562652588
91,20,115,101,0.9721174836158752
91,21,274,240,0.8152721524238586
91,22,120,105,0.9658458828926086
91,23,244,214,0.999835193157196
91,24,201,219,0.9998436570167542
91,25,254,286,0.9897671341896057
91,26,200,288,0.9842016100883484
91,27,255,345,0.9863159656524658
91,28,205,345,0.9875147938728333
91,29,250,351,0.8935071229934692
91,30,211,350,0.8906314969062805
91,31,264,373,0.9830495119094849
91,32,198,376,0.9838366508483887
92,0,214,60,0.999902606010437
92,1,218,50,0.9997991919517517
92,2,222,50,0.999769389629364
92,3,225,51,0.9997302889823914
92,4,208,51,0.9997901320457458
92,5,204,52,0.9998049139976501
92,6,202,53,0.9998230934143066
92,7,231,55,0.9996932744979858
92,8,198,58,0.999626100063324
92,9,221,70,0.9998559951782227
92,10,208,71,0.9998795986175537
92,11,262,112,0.9998055696487427
92,12,173,108,0.9997979998588562
92,13,270,176,0.9588640928268433
92,14,133,162,0.9883721470832825
92,15,276,229,0.9085544943809509
92,16,118,120,0.9857692122459412
92,17,278,246,0.8205941915512085
92,18,110,108,0.9722097516059875
92,19,277,247,0.8237500190734863
92,20,116,98,0.9733285307884216
92,21,274,240,0.8140376210212708
92,22,120,103,0.9669492244720459
92,23,244,214,0.9998352527618408
92,24,201,219,0.9998459219932556
92,25,254,286,0.9892655611038208
92,26,199,288,0.9839595556259155
92,27,255,345,0.9857707023620605
92,28,206,345,0.9870999455451965
92,29,250,351,0.8902088403701782
92,30,211,350,0.8883655667304993
92,31,264,373,0.9825268983840942
92,32,198,376,0.9832494854927063
93,0,213,59,0.9999045729637146
93,1,218,50,0.9998008608818054
93,2,221,50,0.9997718334197998
93,3,224,50,0.9997333884239197
93,4,207,51,0.999789834022522
93,5,204,51,0.9998064637184143
93,6,201,52,0.9998255968093872
93,7,230,55,0.9996923208236694
93,8,198,58,0.999616801738739
93,9,220,69,0.9998589158058167
93,10,207,71,0.999880313873291
93,11,261,112,0.9997655749320984
93,12,173,108,0.999786376953125
93,13,270,176,0.9576798677444458
93,14,133,161,0.988735556602478
93,15,276,229,0.8993759155273438
93,16,118,119,0.9865458607673645
93,17,278,246,0.805740475654602
93,18,111,107,0.9733805656433105
93,19,277,247,0.8084753751754761
93,20,116,98,0.9743212461471558
93,21,273,240,0.7990512251853943
93,22,120,103,0.9677854776382446
93,23,244,215,0.9998353719711304
93,24,200,219,0.9998483061790466
93,25,254,286,0.9887557625770569
93,26,199,288,0.9836342930793762
93,27,255,344,0.9851901531219482
93,28,206,345,0.9866863489151001
93,29,249,351,0.886939525604248
93,30,212,350,0.8859037756919861
93,31,264,373,0.9819180369377136
93,32,198,375,0.9826897382736206
94,0,212,60,0.9999079704284668
94,1,217,51,0.9998069405555725
94,2,220,51,0.9997785091400146
94,3,223,51,0.9997419714927673
94,4,206,52,0.9997954368591309
94,5,203,53,0.9998124241828918
94,6,200,53,0.9998316764831543
94,7,229,56,0.999698281288147
94,8,197,59,0.9996188282966614
94,9,219,70,0.9998624324798584
94,10,206,71,0.9998817443847656
94,11,260,113,0.9997381567955017
94,12,172,108,0.9997778534889221
94,13,269,176,0.9573981165885925
94,14,133,161,0.9890965819358826
94,15,276,230,0.8967510461807251
94,16,119,120,0.987368643283844
94,17,278,246,0.8011853098869324
94,18,112,107,0.9747603535652161
94,19,277,248,0.8036754727363586
94,20,117,99,0.9755538105964661
94,21,274,241,0.7945705652236938
94,22,121,104,0.9690845012664795
94,23,244,216,0.99983811378479
94,24,200,220,0.9998531937599182
94,25,254,286,0.9880702495574951
94,26,199,288,0.9828088283538818
94,27,255,345,0.9847370386123657
94,28,206,345,0.9860067367553711
94,29,249,351,0.8848587274551392
94,30,212,350,0.8849949836730957
94,31,264,373,0.9815240502357483
94,32,198,375,0.9818902611732483
95,0,212,61,0.9999139904975891
95,1,217,51,0.9998190999031067
95,2,221,51,0.9997924566268921
95,3,224,51,0.9997586011886597
95,4,207,52,0.9998077750205994
95,5,203,53,0.9998242259025574
95,6,201,53,0.9998424649238586
95,7,230,56,0.9997159242630005
95,8,197,59,0.9996381402015686
95,9,220,70,0.9998700618743896
95,10,207,72,0.9998873472213745
95,11,260,113,0.999727189540863
95,12,172,108,0.9997735619544983
95,13,269,176,0.9576994180679321
95,14,132,162,0.9895379543304443
95,15,276,230,0.8932403922080994
95,16,119,120,0.9881319403648376
95,17,279,247,0.7945733070373535
95,18,112,107,0.9760076403617859
95,19,277,249,0.7968469858169556
95,20,117,99,0.9766655564308167
95,21,274,241,0.7881346344947815
95,22,121,104,0.970222532749176
95,23,244,216,0.9998435974121094
95,24,200,220,0.9998588562011719
95,25,254,286,0.9880058169364929
95,26,199,288,0.982534646987915
95,27,255,345,0.9847232103347778
95,28,206,345,0.9856853485107422
95,29,250,352,0.884189784526825
